condition_1	condition_2	...3	Image_Metadata_WellID	Image_Metadata_PlateID	ImageNumber	row	column	score	time_point_h	condition	treatment	dose_uM
0	12	1971	A06	DR_20221209_143805	49	1	6	0.71019197	48	treatment	Esomeprazole	0.2963
0	12	1972	A06	DR_20221209_143805	50	1	6	0.38040632	48	treatment	Esomeprazole	0.2963
0	12	1973	A06	DR_20221209_143805	51	1	6	0.32074556	48	treatment	Esomeprazole	0.2963
0	12	1974	A06	DR_20221209_143805	52	1	6	0.4992302	48	treatment	Esomeprazole	0.2963
0	12	1975	A06	DR_20221209_143805	53	1	6	0.5568583	48	treatment	Esomeprazole	0.2963
0	12	1976	A06	DR_20221209_143805	54	1	6	0.39682075	48	treatment	Esomeprazole	0.2963
0	12	1977	A07	DR_20221209_143805	55	1	7	0.9737911	48	treatment	Esomeprazole	0.0988
0	12	1978	A07	DR_20221209_143805	56	1	7	1.0387892	48	treatment	Esomeprazole	0.0988
0	12	1979	A07	DR_20221209_143805	57	1	7	1.0410856	48	treatment	Esomeprazole	0.0988
0	12	1980	A07	DR_20221209_143805	58	1	7	0.34030756	48	treatment	Esomeprazole	0.0988
0	12	1981	A07	DR_20221209_143805	59	1	7	0.4316099	48	treatment	Esomeprazole	0.0988
0	12	1982	A07	DR_20221209_143805	60	1	7	0.33033487	48	treatment	Esomeprazole	0.0988
0	12	1983	A07	DR_20221209_143805	61	1	7	0.8847051	48	treatment	Esomeprazole	0.0988
0	12	1984	A07	DR_20221209_143805	62	1	7	0.27336478	48	treatment	Esomeprazole	0.0988
0	12	1985	A07	DR_20221209_143805	63	1	7	0.7544968	48	treatment	Esomeprazole	0.0988
0	12	1986	A08	DR_20221209_143805	64	1	8	0.58249307	48	treatment	Esomeprazole	0.0329
0	12	1987	A08	DR_20221209_143805	65	1	8	0.37176147	48	treatment	Esomeprazole	0.0329
0	12	1988	A08	DR_20221209_143805	66	1	8	0.41257265	48	treatment	Esomeprazole	0.0329
0	12	1989	A08	DR_20221209_143805	67	1	8	0.573818	48	treatment	Esomeprazole	0.0329
0	12	1990	A08	DR_20221209_143805	68	1	8	0.49809423	48	treatment	Esomeprazole	0.0329
0	12	1991	A08	DR_20221209_143805	69	1	8	0.6558918	48	treatment	Esomeprazole	0.0329
0	12	1992	A08	DR_20221209_143805	70	1	8	0.30260485	48	treatment	Esomeprazole	0.0329
0	12	1993	A08	DR_20221209_143805	71	1	8	0.31089953	48	treatment	Esomeprazole	0.0329
0	12	1994	A08	DR_20221209_143805	72	1	8	0.8917711	48	treatment	Esomeprazole	0.0329
0	12	1995	A09	DR_20221209_143805	73	1	9	0.49336565	48	treatment	Esomeprazole	0.011
0	12	1996	A09	DR_20221209_143805	74	1	9	0.5000478	48	treatment	Esomeprazole	0.011
0	12	1997	A09	DR_20221209_143805	75	1	9	0.5395689	48	treatment	Esomeprazole	0.011
0	12	1998	A09	DR_20221209_143805	76	1	9	0.35938406	48	treatment	Esomeprazole	0.011
0	12	1999	A09	DR_20221209_143805	77	1	9	0.20506407	48	treatment	Esomeprazole	0.011
0	12	2000	A09	DR_20221209_143805	78	1	9	0.6070422	48	treatment	Esomeprazole	0.011
0	12	2001	A09	DR_20221209_143805	79	1	9	0.3705066	48	treatment	Esomeprazole	0.011
0	12	2002	A09	DR_20221209_143805	80	1	9	0.5070289	48	treatment	Esomeprazole	0.011
0	12	2003	A09	DR_20221209_143805	81	1	9	0.6113737	48	treatment	Esomeprazole	0.011
0	12	2004	A10	DR_20221209_143805	82	1	10	0.81619936	48	treatment	Esomeprazole	0.0037
0	12	2005	A10	DR_20221209_143805	83	1	10	0.48091972	48	treatment	Esomeprazole	0.0037
0	12	2006	A10	DR_20221209_143805	84	1	10	0.6586562	48	treatment	Esomeprazole	0.0037
0	12	2007	A10	DR_20221209_143805	85	1	10	0.6381821	48	treatment	Esomeprazole	0.0037
0	12	2008	A10	DR_20221209_143805	86	1	10	0.28650546	48	treatment	Esomeprazole	0.0037
0	12	2009	A10	DR_20221209_143805	87	1	10	0.4368946	48	treatment	Esomeprazole	0.0037
0	12	2010	A10	DR_20221209_143805	88	1	10	0.6763481	48	treatment	Esomeprazole	0.0037
0	12	2011	A10	DR_20221209_143805	89	1	10	0.28830603	48	treatment	Esomeprazole	0.0037
0	12	2012	A10	DR_20221209_143805	90	1	10	0.59341884	48	treatment	Esomeprazole	0.0037
0	12	2013	A11	DR_20221209_143805	91	1	11	0.8870849	48	treatment	Esomeprazole	0.0012
0	12	2014	A11	DR_20221209_143805	92	1	11	0.46904135	48	treatment	Esomeprazole	0.0012
0	12	2015	A11	DR_20221209_143805	93	1	11	0.65823966	48	treatment	Esomeprazole	0.0012
0	12	2016	A11	DR_20221209_143805	94	1	11	0.40134415	48	treatment	Esomeprazole	0.0012
0	12	2017	A11	DR_20221209_143805	95	1	11	0.3578168	48	treatment	Esomeprazole	0.0012
0	12	2018	A11	DR_20221209_143805	96	1	11	0.5359556	48	treatment	Esomeprazole	0.0012
0	12	2019	A11	DR_20221209_143805	97	1	11	0.876478	48	treatment	Esomeprazole	0.0012
0	12	2020	A11	DR_20221209_143805	98	1	11	0.08373355	48	treatment	Esomeprazole	0.0012
0	12	2021	A11	DR_20221209_143805	99	1	11	0.7374167	48	treatment	Esomeprazole	0.0012
0	12	2022	A12	DR_20221209_143805	100	1	12	0.6971421	48	treatment	Esomeprazole	4e-4
0	12	2023	A12	DR_20221209_143805	101	1	12	0.89158183	48	treatment	Esomeprazole	4e-4
0	12	2024	A12	DR_20221209_143805	102	1	12	0.27485216	48	treatment	Esomeprazole	4e-4
0	12	2025	A12	DR_20221209_143805	103	1	12	0.4614429	48	treatment	Esomeprazole	4e-4
0	12	2026	A12	DR_20221209_143805	104	1	12	0.3272422	48	treatment	Esomeprazole	4e-4
0	12	2027	A12	DR_20221209_143805	105	1	12	0.4842541	48	treatment	Esomeprazole	4e-4
0	12	2028	A12	DR_20221209_143805	106	1	12	0.5399808	48	treatment	Esomeprazole	4e-4
0	12	2029	A12	DR_20221209_143805	107	1	12	0.94697565	48	treatment	Esomeprazole	4e-4
0	12	2030	A12	DR_20221209_143805	108	1	12	0.68407017	48	treatment	Esomeprazole	4e-4
0	12	2031	A13	DR_20221209_143805	109	1	13	1.0007033	48	treatment	GW788388	8
0	12	2032	A13	DR_20221209_143805	110	1	13	0.8776763	48	treatment	GW788388	8
0	12	2033	A13	DR_20221209_143805	111	1	13	0.562279	48	treatment	GW788388	8
0	12	2034	A13	DR_20221209_143805	112	1	13	0.43471187	48	treatment	GW788388	8
0	12	2035	A13	DR_20221209_143805	113	1	13	0.34773272	48	treatment	GW788388	8
0	12	2036	A13	DR_20221209_143805	114	1	13	0.3274109	48	treatment	GW788388	8
0	12	2037	A13	DR_20221209_143805	115	1	13	0.8998419	48	treatment	GW788388	8
0	12	2038	A13	DR_20221209_143805	116	1	13	0.4638736	48	treatment	GW788388	8
0	12	2039	A13	DR_20221209_143805	117	1	13	0.862558	48	treatment	GW788388	8
0	12	2040	A14	DR_20221209_143805	118	1	14	0.37176087	48	treatment	GW788388	2.6667
0	12	2041	A14	DR_20221209_143805	119	1	14	0.8990774	48	treatment	GW788388	2.6667
0	12	2042	A14	DR_20221209_143805	120	1	14	0.96311665	48	treatment	GW788388	2.6667
0	12	2043	A14	DR_20221209_143805	121	1	14	0.78114706	48	treatment	GW788388	2.6667
0	12	2044	A14	DR_20221209_143805	122	1	14	0.3112971	48	treatment	GW788388	2.6667
0	12	2045	A14	DR_20221209_143805	123	1	14	0.4131034	48	treatment	GW788388	2.6667
0	12	2046	A14	DR_20221209_143805	124	1	14	0.8403999	48	treatment	GW788388	2.6667
0	12	2047	A14	DR_20221209_143805	125	1	14	0.4230173	48	treatment	GW788388	2.6667
0	12	2048	A14	DR_20221209_143805	126	1	14	1.0775743	48	treatment	GW788388	2.6667
0	12	2049	A15	DR_20221209_143805	127	1	15	0.4552938	48	treatment	GW788388	0.8889
0	12	2050	A15	DR_20221209_143805	128	1	15	0.9309722	48	treatment	GW788388	0.8889
0	12	2051	A15	DR_20221209_143805	129	1	15	0.80305076	48	treatment	GW788388	0.8889
0	12	2052	A15	DR_20221209_143805	130	1	15	0.79952437	48	treatment	GW788388	0.8889
0	12	2053	A15	DR_20221209_143805	131	1	15	0.49537206	48	treatment	GW788388	0.8889
0	12	2054	A15	DR_20221209_143805	132	1	15	0.30359793	48	treatment	GW788388	0.8889
0	12	2055	A15	DR_20221209_143805	133	1	15	0.49800366	48	treatment	GW788388	0.8889
0	12	2056	A15	DR_20221209_143805	134	1	15	0.25343105	48	treatment	GW788388	0.8889
0	12	2057	A15	DR_20221209_143805	135	1	15	0.20197242	48	treatment	GW788388	0.8889
0	12	2058	A16	DR_20221209_143805	136	1	16	0.31998277	48	treatment	GW788388	0.2963
0	12	2059	A16	DR_20221209_143805	137	1	16	0.35196975	48	treatment	GW788388	0.2963
0	12	2060	A16	DR_20221209_143805	138	1	16	0.63572335	48	treatment	GW788388	0.2963
0	12	2061	A16	DR_20221209_143805	139	1	16	0.18227348	48	treatment	GW788388	0.2963
0	12	2062	A16	DR_20221209_143805	140	1	16	0.30627695	48	treatment	GW788388	0.2963
0	12	2063	A16	DR_20221209_143805	141	1	16	0.41189402	48	treatment	GW788388	0.2963
0	12	2064	A16	DR_20221209_143805	142	1	16	0.54880327	48	treatment	GW788388	0.2963
0	12	2065	A16	DR_20221209_143805	143	1	16	0.33744943	48	treatment	GW788388	0.2963
0	12	2066	A16	DR_20221209_143805	144	1	16	0.97031105	48	treatment	GW788388	0.2963
0	12	2067	A17	DR_20221209_143805	145	1	17	0.38678896	48	treatment	GW788388	0.0988
0	12	2068	A17	DR_20221209_143805	146	1	17	0.6167454	48	treatment	GW788388	0.0988
0	12	2069	A17	DR_20221209_143805	147	1	17	0.63945425	48	treatment	GW788388	0.0988
0	12	2070	A17	DR_20221209_143805	148	1	17	0.29118747	48	treatment	GW788388	0.0988
0	12	2071	A17	DR_20221209_143805	149	1	17	0.2790174	48	treatment	GW788388	0.0988
0	12	2072	A17	DR_20221209_143805	150	1	17	0.48322824	48	treatment	GW788388	0.0988
0	12	2073	A17	DR_20221209_143805	151	1	17	0.40657765	48	treatment	GW788388	0.0988
0	12	2074	A17	DR_20221209_143805	152	1	17	0.31940916	48	treatment	GW788388	0.0988
0	12	2075	A17	DR_20221209_143805	153	1	17	0.27785087	48	treatment	GW788388	0.0988
0	12	2076	A18	DR_20221209_143805	154	1	18	0.59493434	48	treatment	GW788388	0.0329
0	12	2077	A18	DR_20221209_143805	155	1	18	0.8302679	48	treatment	GW788388	0.0329
0	12	2078	A18	DR_20221209_143805	156	1	18	0.7659352	48	treatment	GW788388	0.0329
0	12	2079	A18	DR_20221209_143805	157	1	18	0.42664504	48	treatment	GW788388	0.0329
0	12	2080	A18	DR_20221209_143805	158	1	18	0.5827563	48	treatment	GW788388	0.0329
0	12	2081	A18	DR_20221209_143805	159	1	18	0.4669832	48	treatment	GW788388	0.0329
0	12	2082	A18	DR_20221209_143805	160	1	18	0.8899799	48	treatment	GW788388	0.0329
0	12	2083	A18	DR_20221209_143805	161	1	18	0.41713023	48	treatment	GW788388	0.0329
0	12	2084	A18	DR_20221209_143805	162	1	18	0.76398045	48	treatment	GW788388	0.0329
0	12	2085	A19	DR_20221209_143805	163	1	19	0.6629678	48	treatment	GW788388	0.011
0	12	2086	A19	DR_20221209_143805	164	1	19	0.22756775	48	treatment	GW788388	0.011
0	12	2087	A19	DR_20221209_143805	165	1	19	0.51697934	48	treatment	GW788388	0.011
0	12	2088	A19	DR_20221209_143805	166	1	19	0.28920528	48	treatment	GW788388	0.011
0	12	2089	A19	DR_20221209_143805	167	1	19	0.33393085	48	treatment	GW788388	0.011
0	12	2090	A19	DR_20221209_143805	168	1	19	0.5770643	48	treatment	GW788388	0.011
0	12	2091	A19	DR_20221209_143805	169	1	19	0.40292162	48	treatment	GW788388	0.011
0	12	2092	A19	DR_20221209_143805	170	1	19	0.3128626	48	treatment	GW788388	0.011
0	12	2093	A19	DR_20221209_143805	171	1	19	0.20387486	48	treatment	GW788388	0.011
0	12	2094	A20	DR_20221209_143805	172	1	20	0.4530147	48	treatment	GW788388	0.0037
0	12	2095	A20	DR_20221209_143805	173	1	20	0.63008446	48	treatment	GW788388	0.0037
0	12	2096	A20	DR_20221209_143805	174	1	20	0.5340678	48	treatment	GW788388	0.0037
0	12	2097	A20	DR_20221209_143805	175	1	20	0.38521442	48	treatment	GW788388	0.0037
0	12	2098	A20	DR_20221209_143805	176	1	20	0.29036903	48	treatment	GW788388	0.0037
0	12	2099	A20	DR_20221209_143805	177	1	20	0.41833755	48	treatment	GW788388	0.0037
0	12	2100	A20	DR_20221209_143805	178	1	20	0.81858855	48	treatment	GW788388	0.0037
0	12	2101	A20	DR_20221209_143805	179	1	20	0.41759843	48	treatment	GW788388	0.0037
0	12	2102	A20	DR_20221209_143805	180	1	20	0.79705507	48	treatment	GW788388	0.0037
0	12	2103	A21	DR_20221209_143805	181	1	21	0.58912766	48	treatment	GW788388	0.0012
0	12	2104	A21	DR_20221209_143805	182	1	21	0.3717639	48	treatment	GW788388	0.0012
0	12	2105	A21	DR_20221209_143805	183	1	21	0.47104448	48	treatment	GW788388	0.0012
0	12	2106	A21	DR_20221209_143805	184	1	21	0.76783353	48	treatment	GW788388	0.0012
0	12	2107	A21	DR_20221209_143805	185	1	21	0.3556117	48	treatment	GW788388	0.0012
0	12	2108	A21	DR_20221209_143805	186	1	21	0.91846883	48	treatment	GW788388	0.0012
0	12	2109	A21	DR_20221209_143805	187	1	21	0.93651253	48	treatment	GW788388	0.0012
0	12	2110	A21	DR_20221209_143805	188	1	21	0.76503485	48	treatment	GW788388	0.0012
0	12	2111	A21	DR_20221209_143805	189	1	21	0.35713837	48	treatment	GW788388	0.0012
0	12	2112	A22	DR_20221209_143805	190	1	22	0.8295077	48	treatment	GW788388	4e-4
0	12	2113	A22	DR_20221209_143805	191	1	22	1.2052295	48	treatment	GW788388	4e-4
0	12	2114	A22	DR_20221209_143805	192	1	22	0.5427117	48	treatment	GW788388	4e-4
0	12	2115	A22	DR_20221209_143805	193	1	22	0.21597108	48	treatment	GW788388	4e-4
0	12	2116	A22	DR_20221209_143805	194	1	22	0.4319845	48	treatment	GW788388	4e-4
0	12	2117	A22	DR_20221209_143805	195	1	22	0.6449325	48	treatment	GW788388	4e-4
0	12	2118	A22	DR_20221209_143805	196	1	22	0.59552956	48	treatment	GW788388	4e-4
0	12	2119	A22	DR_20221209_143805	197	1	22	0.40369436	48	treatment	GW788388	4e-4
0	12	2120	A22	DR_20221209_143805	198	1	22	0.31829402	48	treatment	GW788388	4e-4
0	12	2157	B03	DR_20221209_143805	235	2	3	0.61194724	48	treatment	Esomeprazole	8
0	12	2158	B03	DR_20221209_143805	236	2	3	0.8127038	48	treatment	Esomeprazole	8
0	12	2159	B03	DR_20221209_143805	237	2	3	0.20726725	48	treatment	Esomeprazole	8
0	12	2160	B03	DR_20221209_143805	238	2	3	0.2337906	48	treatment	Esomeprazole	8
0	12	2161	B03	DR_20221209_143805	239	2	3	0.48328903	48	treatment	Esomeprazole	8
0	12	2162	B03	DR_20221209_143805	240	2	3	0.593921	48	treatment	Esomeprazole	8
0	12	2163	B03	DR_20221209_143805	241	2	3	0.046254892	48	treatment	Esomeprazole	8
0	12	2164	B03	DR_20221209_143805	242	2	3	0.0019215981	48	treatment	Esomeprazole	8
0	12	2165	B03	DR_20221209_143805	243	2	3	0.017969549	48	treatment	Esomeprazole	8
0	12	2166	B04	DR_20221209_143805	244	2	4	0.37019873	48	treatment	Esomeprazole	2.6667
0	12	2167	B04	DR_20221209_143805	245	2	4	0.61751825	48	treatment	Esomeprazole	2.6667
0	12	2168	B04	DR_20221209_143805	246	2	4	0.6239798	48	treatment	Esomeprazole	2.6667
0	12	2169	B04	DR_20221209_143805	247	2	4	0.088370085	48	treatment	Esomeprazole	2.6667
0	12	2170	B04	DR_20221209_143805	248	2	4	0.13531049	48	treatment	Esomeprazole	2.6667
0	12	2171	B04	DR_20221209_143805	249	2	4	0.8196533	48	treatment	Esomeprazole	2.6667
0	12	2172	B04	DR_20221209_143805	250	2	4	0.7992481	48	treatment	Esomeprazole	2.6667
0	12	2173	B04	DR_20221209_143805	251	2	4	0.56146586	48	treatment	Esomeprazole	2.6667
0	12	2174	B04	DR_20221209_143805	252	2	4	-0.044544097	48	treatment	Esomeprazole	2.6667
0	12	2175	B05	DR_20221209_143805	253	2	5	0.9266174	48	treatment	Esomeprazole	0.8889
0	12	2176	B05	DR_20221209_143805	254	2	5	0.9289934	48	treatment	Esomeprazole	0.8889
0	12	2177	B05	DR_20221209_143805	255	2	5	0.9640732	48	treatment	Esomeprazole	0.8889
0	12	2178	B05	DR_20221209_143805	256	2	5	0.2771525	48	treatment	Esomeprazole	0.8889
0	12	2179	B05	DR_20221209_143805	257	2	5	0.629595	48	treatment	Esomeprazole	0.8889
0	12	2180	B05	DR_20221209_143805	258	2	5	0.84516644	48	treatment	Esomeprazole	0.8889
0	12	2181	B05	DR_20221209_143805	259	2	5	0.61183256	48	treatment	Esomeprazole	0.8889
0	12	2182	B05	DR_20221209_143805	260	2	5	1.0437516	48	treatment	Esomeprazole	0.8889
0	12	2183	B05	DR_20221209_143805	261	2	5	0.45247892	48	treatment	Esomeprazole	0.8889
0	12	2184	B06	DR_20221209_143805	262	2	6	0.2976481	48	treatment	Esomeprazole	0.2963
0	12	2185	B06	DR_20221209_143805	263	2	6	0.4657343	48	treatment	Esomeprazole	0.2963
0	12	2186	B06	DR_20221209_143805	264	2	6	0.8835189	48	treatment	Esomeprazole	0.2963
0	12	2187	B06	DR_20221209_143805	265	2	6	0.19602647	48	treatment	Esomeprazole	0.2963
0	12	2188	B06	DR_20221209_143805	266	2	6	0.33140063	48	treatment	Esomeprazole	0.2963
0	12	2189	B06	DR_20221209_143805	267	2	6	0.77682596	48	treatment	Esomeprazole	0.2963
0	12	2190	B06	DR_20221209_143805	268	2	6	0.37817213	48	treatment	Esomeprazole	0.2963
0	12	2191	B06	DR_20221209_143805	269	2	6	0.50948286	48	treatment	Esomeprazole	0.2963
0	12	2192	B06	DR_20221209_143805	270	2	6	0.44997877	48	treatment	Esomeprazole	0.2963
0	12	2193	B07	DR_20221209_143805	271	2	7	0.55272526	48	treatment	Esomeprazole	0.0988
0	12	2194	B07	DR_20221209_143805	272	2	7	0.98105850000000006	48	treatment	Esomeprazole	0.0988
0	12	2195	B07	DR_20221209_143805	273	2	7	0.39675066	48	treatment	Esomeprazole	0.0988
0	12	2196	B07	DR_20221209_143805	274	2	7	0.5361596	48	treatment	Esomeprazole	0.0988
0	12	2197	B07	DR_20221209_143805	275	2	7	0.523908	48	treatment	Esomeprazole	0.0988
0	12	2198	B07	DR_20221209_143805	276	2	7	0.37907708	48	treatment	Esomeprazole	0.0988
0	12	2199	B07	DR_20221209_143805	277	2	7	0.585731	48	treatment	Esomeprazole	0.0988
0	12	2200	B07	DR_20221209_143805	278	2	7	0.48279235	48	treatment	Esomeprazole	0.0988
0	12	2201	B07	DR_20221209_143805	279	2	7	0.36482728	48	treatment	Esomeprazole	0.0988
0	12	2202	B08	DR_20221209_143805	280	2	8	0.7333965	48	treatment	Esomeprazole	0.0329
0	12	2203	B08	DR_20221209_143805	281	2	8	0.4257458	48	treatment	Esomeprazole	0.0329
0	12	2204	B08	DR_20221209_143805	282	2	8	1.0327436	48	treatment	Esomeprazole	0.0329
0	12	2205	B08	DR_20221209_143805	283	2	8	0.31404525	48	treatment	Esomeprazole	0.0329
0	12	2206	B08	DR_20221209_143805	284	2	8	0.41264412	48	treatment	Esomeprazole	0.0329
0	12	2207	B08	DR_20221209_143805	285	2	8	0.33814493	48	treatment	Esomeprazole	0.0329
0	12	2208	B08	DR_20221209_143805	286	2	8	1.1316149	48	treatment	Esomeprazole	0.0329
0	12	2209	B08	DR_20221209_143805	287	2	8	1.0023379	48	treatment	Esomeprazole	0.0329
0	12	2210	B08	DR_20221209_143805	288	2	8	0.5285623	48	treatment	Esomeprazole	0.0329
0	12	2211	B09	DR_20221209_143805	289	2	9	0.42191702	48	treatment	Esomeprazole	0.011
0	12	2212	B09	DR_20221209_143805	290	2	9	0.3110464	48	treatment	Esomeprazole	0.011
0	12	2213	B09	DR_20221209_143805	291	2	9	0.50116134	48	treatment	Esomeprazole	0.011
0	12	2214	B09	DR_20221209_143805	292	2	9	0.35554177	48	treatment	Esomeprazole	0.011
0	12	2215	B09	DR_20221209_143805	293	2	9	0.47628105	48	treatment	Esomeprazole	0.011
0	12	2216	B09	DR_20221209_143805	294	2	9	0.27806285	48	treatment	Esomeprazole	0.011
0	12	2217	B09	DR_20221209_143805	295	2	9	0.4127876	48	treatment	Esomeprazole	0.011
0	12	2218	B09	DR_20221209_143805	296	2	9	0.39507052	48	treatment	Esomeprazole	0.011
0	12	2219	B09	DR_20221209_143805	297	2	9	0.5085695	48	treatment	Esomeprazole	0.011
0	12	2220	B10	DR_20221209_143805	298	2	10	0.20137054	48	treatment	Esomeprazole	0.0037
0	12	2221	B10	DR_20221209_143805	299	2	10	0.3162973	48	treatment	Esomeprazole	0.0037
0	12	2222	B10	DR_20221209_143805	300	2	10	0.32388264	48	treatment	Esomeprazole	0.0037
0	12	2223	B10	DR_20221209_143805	301	2	10	0.32515693	48	treatment	Esomeprazole	0.0037
0	12	2224	B10	DR_20221209_143805	302	2	10	0.3540248	48	treatment	Esomeprazole	0.0037
0	12	2225	B10	DR_20221209_143805	303	2	10	0.4199723	48	treatment	Esomeprazole	0.0037
0	12	2226	B10	DR_20221209_143805	304	2	10	0.4900041	48	treatment	Esomeprazole	0.0037
0	12	2227	B10	DR_20221209_143805	305	2	10	0.5454524	48	treatment	Esomeprazole	0.0037
0	12	2228	B10	DR_20221209_143805	306	2	10	0.55819464	48	treatment	Esomeprazole	0.0037
0	12	2229	B11	DR_20221209_143805	307	2	11	0.47501904	48	treatment	Esomeprazole	0.0012
0	12	2230	B11	DR_20221209_143805	308	2	11	0.6886676	48	treatment	Esomeprazole	0.0012
0	12	2231	B11	DR_20221209_143805	309	2	11	0.7750055	48	treatment	Esomeprazole	0.0012
0	12	2232	B11	DR_20221209_143805	310	2	11	0.49131122	48	treatment	Esomeprazole	0.0012
0	12	2233	B11	DR_20221209_143805	311	2	11	0.37833583	48	treatment	Esomeprazole	0.0012
0	12	2234	B11	DR_20221209_143805	312	2	11	0.42458072	48	treatment	Esomeprazole	0.0012
0	12	2235	B11	DR_20221209_143805	313	2	11	0.872991	48	treatment	Esomeprazole	0.0012
0	12	2236	B11	DR_20221209_143805	314	2	11	0.40199378	48	treatment	Esomeprazole	0.0012
0	12	2237	B11	DR_20221209_143805	315	2	11	0.8987974	48	treatment	Esomeprazole	0.0012
0	12	2238	B12	DR_20221209_143805	316	2	12	0.38243327	48	treatment	Esomeprazole	4e-4
0	12	2239	B12	DR_20221209_143805	317	2	12	0.7258607	48	treatment	Esomeprazole	4e-4
0	12	2240	B12	DR_20221209_143805	318	2	12	0.6006685	48	treatment	Esomeprazole	4e-4
0	12	2241	B12	DR_20221209_143805	319	2	12	0.5311197	48	treatment	Esomeprazole	4e-4
0	12	2242	B12	DR_20221209_143805	320	2	12	0.5468593	48	treatment	Esomeprazole	4e-4
0	12	2243	B12	DR_20221209_143805	321	2	12	0.3596042	48	treatment	Esomeprazole	4e-4
0	12	2244	B12	DR_20221209_143805	322	2	12	0.6299755	48	treatment	Esomeprazole	4e-4
0	12	2245	B12	DR_20221209_143805	323	2	12	0.35074836	48	treatment	Esomeprazole	4e-4
0	12	2246	B12	DR_20221209_143805	324	2	12	1.0106828	48	treatment	Esomeprazole	4e-4
0	12	2247	B13	DR_20221209_143805	325	2	13	0.39660493	48	treatment	GW788388	8
0	12	2248	B13	DR_20221209_143805	326	2	13	0.38954255	48	treatment	GW788388	8
0	12	2249	B13	DR_20221209_143805	327	2	13	0.38624284	48	treatment	GW788388	8
0	12	2250	B13	DR_20221209_143805	328	2	13	0.30986503	48	treatment	GW788388	8
0	12	2251	B13	DR_20221209_143805	329	2	13	0.35708633	48	treatment	GW788388	8
0	12	2252	B13	DR_20221209_143805	330	2	13	0.5093089	48	treatment	GW788388	8
0	12	2253	B13	DR_20221209_143805	331	2	13	0.90631	48	treatment	GW788388	8
0	12	2254	B13	DR_20221209_143805	332	2	13	0.9152396	48	treatment	GW788388	8
0	12	2255	B13	DR_20221209_143805	333	2	13	0.40835065	48	treatment	GW788388	8
0	12	2256	B14	DR_20221209_143805	334	2	14	0.55592805	48	treatment	GW788388	2.6667
